"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/02/2018","570,50","576,75","579,50","568,25","167,91K","-1,89%"
"07/02/2018","581,50","595,00","599,00","576,25","241,78K","-2,47%"
"06/02/2018","596,25","600,50","601,00","593,00","147,41K","-1,93%"
"05/02/2018","608,00","608,75","608,75","597,50","120,64K","-0,41%"
"02/02/2018","610,50","624,75","625,25","608,25","98,17K","-1,17%"
"01/02/2018","617,75","616,50","624,25","615,00","76,34K","0,86%"
"31/01/2018","612,50","611,00","616,00","609,25","91,32K","0,00%"
"30/01/2018","612,50","620,00","620,25","610,75","98,56K","-1,05%"
"29/01/2018","619,00","630,00","630,00","617,75","109,42K","-1,59%"
"26/01/2018","629,00","624,50","631,25","624,25","105,41K","0,20%"
"25/01/2018","627,75","629,00","630,75","623,50","103,40K","1,05%"
"24/01/2018","621,25","620,75","627,75","616,50","114,46K","0,40%"
"23/01/2018","618,75","614,00","622,50","611,75","100,40K","0,61%"
"22/01/2018","615,00","612,75","615,75","607,75","55,84K","1,07%"
"19/01/2018","608,50","611,50","613,50","606,00","86,32K","-0,69%"
"18/01/2018","612,75","614,25","614,75","608,25","108,83K","0,04%"
"17/01/2018","612,50","614,25","615,75","607,75","116,43K","-0,41%"
"16/01/2018","615,00","620,25","621,00","611,00","75,65K","-0,61%"
"15/01/2018","618,75","617,75","622,50","614,50","62,35K","1,02%"
"12/01/2018","612,50","613,75","617,25","609,25","45,91K","-0,89%"
"11/01/2018","618,00","614,75","619,00","612,50","91,70K","0,82%"
"10/01/2018","613,00","613,00","616,25","607,75","135,85K","1,07%"
"09/01/2018","606,50","607,00","614,00","602,00","109,42K","0,71%"
"08/01/2018","602,25","605,00","609,25","601,75","111,15K","-0,45%"
"05/01/2018","605,00","612,00","619,75","603,00","84,58K","-0,66%"
"04/01/2018","609,00","611,00","618,00","606,75","84,33K","0,21%"
"03/01/2018","607,75","600,50","612,75","597,50","114,90K","1,55%"
"02/01/2018","598,50","605,50","608,25","597,50","78,91K","-0,54%"
